session_path,subject_id,session_id,trial,trial_uid,id,photostim_onset,photostim_power,photostim_duration,task,task_protocol,trial_instruction,early_lick,outcome,auto_water,free_water,start_time,stop_time,presample_start_times,presample_stop_times,sample_start_times,sample_stop_times,delay_start_times,delay_stop_times,go_start_times,go_stop_times,left_lick_times,right_lick_times,photostim_start_times,photostim_stop_times,trial_time_total,trialend_start_times,trialend_stop_times
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,496,496,495,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3387.516,3392.2511,3388.016,3388.7371,3388.7371,3389.3871,3389.3871,3390.5871,3390.5871,3392.0871,"3390.7236, 3390.8612, 3390.9901, 3391.1371, 3391.2929, 3391.4241",,,,4.735099999999875,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,497,497,496,N/A,N/A,N/A,audio delay,1,right,no early,miss,0,0,3394.5458,3398.5189,3395.0458,3395.767,3395.767,3396.417,3396.417,3397.617,3397.617,,3398.0189,3398.2989,,,3.9731000000001586,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,498,498,497,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3400.8144,3405.7606,3401.3144,3402.1677,3402.1677,3402.8177,3402.8177,3404.0177,3404.0177,3405.5177,3404.2331,"3404.4917, 3404.6393",,,4.9461999999998625,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,499,499,498,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3408.0687,3412.89,3408.5687,3409.3671,3409.3671,3410.0171,3410.0171,3411.2171,3411.2171,3412.7171,"3411.3625, 3411.4878, 3411.6222, 3411.7479, 3411.8921, 3412.0333, 3412.1590, 3412.3477, 3412.4740, 3412.6134",,,,4.821300000000065,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,500,500,499,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3415.1912,3420.1625,3415.6912,3416.6005,3416.6005,3417.2505,3417.2505,3418.4505,3418.4505,3419.9505,,"3418.4821, 3418.6350, 3418.7594, 3418.9056, 3419.0486, 3419.2110, 3419.3744",,,4.971299999999701,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,501,501,500,1.815,5.500,0.5000,audio delay,1,left,no early,hit,0,0,3422.4633,3427.1647,3422.9633,3423.628,3423.628,3424.278,3424.278,3425.478,3425.478,3426.978,"3425.6372, 3425.7570, 3425.8964, 3426.0475, 3426.1974, 3426.3645, 3426.5066",,3424.2783,3424.7783,4.701399999999921,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,502,502,501,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3429.467,3434.2639,3429.967,3430.7003,3430.7003,3431.3503,3431.3503,3432.5503,3432.5503,3434.0503,,"3432.7364, 3432.8578, 3432.9933, 3433.1156, 3433.2481, 3433.3983, 3433.5451",,,4.796899999999823,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,503,503,502,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3436.561,3441.5773,3437.061,3437.9419,3437.9419,3438.5919,3438.5919,3439.7919,3439.7919,3441.2919,"3440.0498, 3440.2145, 3440.3655, 3440.5229, 3440.6770, 3440.8154, 3440.9590, 3441.1471, 3441.2991",,,,5.016299999999774,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,504,504,503,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3444.1045,3448.9862,3444.6045,3445.4997,3445.4997,3446.1497,3446.1497,3447.3497,3447.3497,3448.8497,"3447.4587, 3447.6003, 3447.7343, 3447.8794, 3448.0408, 3448.1813",,,,4.88169999999991,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,505,505,504,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3451.2856,3456.1458,3451.7856,3452.4487,3452.4487,3453.0987,3453.0987,3454.2987,3454.2987,3455.7987,,"3454.6183, 3454.7425, 3454.8819, 3455.0247, 3455.1690",,,4.860199999999622,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,506,506,505,1.905,5.500,0.5000,audio delay,1,right,no early,hit,0,0,3458.4543,3463.3685,3458.9543,3459.7092,3459.7092,3460.3592,3460.3592,3461.5592,3461.5592,3463.0592,,"3461.8410, 3461.9770, 3462.1185, 3462.2403, 3462.3825, 3462.5211, 3462.6692, 3462.8440",3460.3593,3460.8593,4.914200000000164,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,507,507,506,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3465.6797,3470.6535,3466.1797,3467.0846,3467.0846,3467.7346,3467.7346,3468.9346,3468.9346,3470.4346,,"3469.1260, 3469.2662, 3469.4086, 3469.5285, 3469.6673, 3469.8059, 3469.9546",,,4.9737999999997555,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,508,508,507,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3472.964,3477.9223,3473.464,3474.3455,3474.3455,3474.9955,3474.9955,3476.1955,3476.1955,3477.6955,,"3476.3948, 3476.5253, 3476.6702, 3476.7968, 3476.9338, 3477.0786, 3477.2472, 3477.3793",,,4.958300000000236,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,509,509,508,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3480.2337,3485.0901,3480.7337,3481.5716,3481.5716,3482.2216,3482.2216,3483.4216,3483.4216,3484.9216,"3483.5626, 3483.6805, 3483.8279, 3483.9818, 3484.1312, 3484.2924, 3484.4560",,,,4.856399999999667,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,510,510,509,1.938,5.500,0.5000,audio delay,1,left,no early,hit,0,0,3487.4003,3492.1907,3487.9003,3488.6878,3488.6878,3489.3378,3489.3378,3490.5378,3490.5378,3492.0378,"3490.6632, 3490.7870, 3490.9244, 3491.0653, 3491.2122, 3491.3685, 3491.5145",,3489.3383,3489.8383,4.790400000000318,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,511,511,510,N/A,N/A,N/A,audio delay,1,left,early,hit,0,0,3494.5074,3499.6225,3495.0074,3495.7182,3495.7182,3496.3682,3496.7474,3497.9474,3497.9474,3499.4474,"3495.9974, 3498.0950, 3498.2394, 3498.3710, 3498.5051, 3498.6593, 3498.8190",,,,5.115099999999984,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,512,512,511,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3501.9371,3506.7871,3502.4371,3503.2403,3503.2403,3503.8903,3503.8903,3505.0903,3505.0903,3506.5903,,"3505.2596, 3505.3961, 3505.5354, 3505.6591, 3505.7926, 3505.9523, 3506.0984, 3506.2593",,,4.849999999999909,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,513,513,512,1.850,5.500,0.5000,audio delay,1,left,no early,miss,0,0,3509.0948,3512.8072,3509.5948,3510.295,3510.295,3510.945,3510.945,3512.145,3512.145,,,"3512.3072, 3512.4386, 3512.5828, 3512.7437",3510.9448,3511.4448,3.7124000000003434,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,514,514,513,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3515.3918,3520.2522,3515.8918,3516.6381,3516.6381,3517.2881,3517.2881,3518.4881,3518.4881,3519.9881,"3518.7247, 3518.8605, 3518.9920, 3519.1265, 3519.2798, 3519.4588, 3519.5893, 3519.7818, 3519.9383",,,,4.860400000000027,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,515,515,514,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3522.5694,3527.3431,3523.0694,3523.788,3523.788,3524.438,3524.438,3525.638,3525.638,3527.138,,"3525.8156, 3525.9367, 3526.0739, 3526.1894, 3526.3225, 3526.4736, 3526.6261, 3526.7771, 3526.9213, 3527.0837",,,4.77370000000019,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,516,516,515,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3529.6663,3534.543,3530.1663,3530.9987,3530.9987,3531.6487,3531.6487,3532.8487,3532.8487,3534.3487,,"3533.0155, 3533.1415, 3533.2914, 3533.4152, 3533.5580, 3533.7138, 3533.8883, 3534.0262",,,4.876700000000255,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,517,517,516,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3536.8624,3541.5845,3537.3624,3538.0462,3538.0462,3538.6962,3538.6962,3539.8962,3539.8962,3541.3962,,"3540.0570, 3540.1885, 3540.3337, 3540.4534, 3540.6069, 3540.7699, 3540.9072",,,4.722099999999955,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,518,518,517,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3543.8982,3548.831,3544.3982,3545.199,3545.199,3545.849,3545.849,3547.049,3547.049,3548.549,"3547.3035, 3547.4488, 3547.6094, 3547.7555, 3547.8875",,,,4.932800000000043,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,519,519,518,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3551.1564,3556.091,3551.6564,3552.453,3552.453,3553.103,3553.103,3554.303,3554.303,3555.803,"3554.5635, 3554.7137, 3554.8538, 3554.9934, 3555.1764, 3555.3151, 3555.4826, 3555.6456, 3555.8750, 3555.9915",,,,4.934600000000046,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,520,520,519,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3558.413,3563.2486,3558.913,3559.6264,3559.6264,3560.2764,3560.2764,3561.4764,3561.4764,3562.9764,"3561.7211, 3561.8571, 3561.9988, 3562.1419, 3562.2972, 3562.4466, 3562.6414, 3562.7946",,,,4.835599999999886,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,521,521,520,N/A,N/A,N/A,audio delay,1,left,no early,miss,0,0,3565.5708,3569.4034,3566.0708,3566.8341,3566.8341,3567.4841,3567.4841,3568.6841,3568.6841,,,"3568.9034, 3569.0545, 3569.1953, 3569.3604",,,3.832600000000184,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,522,522,521,1.988,5.500,0.5000,audio delay,1,right,no early,hit,0,0,3572.1936,3577.12,3572.6936,3573.5314,3573.5314,3574.1814,3574.1814,3575.3814,3575.3814,3576.8814,,"3575.5925, 3575.7357, 3575.8738, 3576.0194, 3576.1620, 3576.3158, 3576.4674, 3576.6385, 3577.0875",3574.1816,3574.6816,4.9263999999998305,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,523,523,522,2.007,5.500,0.5000,audio delay,1,left,no early,hit,0,0,3579.5654,3584.4499,3580.0654,3580.9219,3580.9219,3581.5719,3581.5719,3582.7719,3582.7719,3584.2719,"3582.9224, 3583.0676, 3583.2013, 3583.3414, 3583.5180, 3583.6491, 3583.8364, 3583.9794",,3581.5724,3582.0724,4.884500000000116,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,524,524,523,N/A,N/A,N/A,audio delay,1,right,early,hit,0,0,3586.7769,3591.9726,3587.2769,3588.0136,3588.0136,3588.6636,3588.6636,3588.9288,3590.2786,3591.7786,,"3588.8288, 3588.9786, 3590.4451, 3590.5699, 3590.7196, 3590.8719, 3591.0052, 3591.1618, 3591.3176",,,5.195700000000215,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,525,525,524,2.449,5.500,0.5000,audio delay,1,left,early,hit,0,0,3594.3002,3599.6252,3594.8002,3595.5842,3595.5842,3596.2342,3596.7495,3597.9495,3597.9495,3599.4495,"3595.8416, 3595.9995, 3598.0977, 3598.2438, 3598.3891, 3598.5606, 3598.6958, 3598.8588, 3599.0202",,3596.7492,3597.2492,5.324999999999818,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,526,526,525,2.029,5.500,0.5000,audio delay,1,right,no early,hit,0,0,3601.9501,3606.9899,3602.4501,3603.3291,3603.3291,3603.9791,3603.9791,3605.1791,3605.1791,3606.6791,,"3605.4624, 3605.5955, 3605.7387, 3605.8802, 3606.0338, 3606.1794, 3606.3293, 3606.4927",3603.9791,3604.4791,5.039800000000014,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,527,527,526,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3609.3284,3614.0875,3609.8284,3610.5207,3610.5207,3611.1707,3611.1707,3612.3707,3612.3707,3613.8707,,"3612.3963, 3612.5600, 3612.7096, 3612.8469, 3612.9860, 3613.1299, 3613.3000, 3613.4645",,,4.759100000000217,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,528,528,527,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3616.419,3621.3538,3616.919,3617.7166,3617.7166,3618.3666,3618.3666,3619.5666,3619.5666,3621.0666,,"3619.8263, 3619.9779, 3620.1140, 3620.2500, 3620.3986, 3620.5420, 3620.8549, 3621.0073",,,4.934799999999996,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,529,529,528,2.027,5.500,0.5000,audio delay,1,left,no early,hit,0,0,3623.6873,3628.5828,3624.1873,3625.0647,3625.0647,3625.7147,3625.7147,3626.9147,3626.9147,3628.4147,"3627.0553, 3627.1996, 3627.3513, 3627.4854, 3627.6399",,3625.7143,3626.2143,4.895500000000084,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,530,530,529,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3630.9154,3635.923,3631.4154,3632.2754,3632.2754,3632.9254,3632.9254,3634.1254,3634.1254,3635.6254,,"3634.3955, 3634.5409, 3634.6703, 3634.8116, 3634.9692, 3635.1251",,,5.007599999999911,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,531,531,530,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3638.2579,3643.1367,3638.7579,3639.5225,3639.5225,3640.1725,3640.1725,3641.3725,3641.3725,3642.8725,"3641.6092, 3641.7692, 3641.9196, 3642.0770, 3642.2117, 3642.5607, 3642.6952",,,,4.878799999999956,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,532,532,531,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3645.4658,3650.3348,3645.9658,3646.8375,3646.8375,3647.4875,3647.4875,3648.6875,3648.6875,3650.1875,"3648.8073, 3648.9389, 3649.0670, 3649.2014, 3649.3529, 3649.5025",,,,4.869000000000142,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,533,533,532,1.940,5.500,0.5000,audio delay,1,right,no early,hit,0,0,3652.6675,3657.5951,3653.1675,3653.9577,3653.9577,3654.6077,3654.6077,3655.8077,3655.8077,3657.3077,,"3656.0676, 3656.1929, 3656.3361, 3656.4850, 3656.6223, 3656.7744, 3656.9220, 3657.0719, 3657.2277",3654.6075,3655.1075,4.927599999999984,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,534,534,533,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3659.9226,3664.6419,3660.4226,3661.1405,3661.1405,3661.7905,3661.7905,3662.9905,3662.9905,3664.4905,"3663.1144, 3663.2501, 3663.3914, 3663.5461, 3663.6905, 3663.8285, 3664.1457, 3664.2876, 3664.4813",,,,4.719300000000203,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,535,535,534,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3667.1827,3672.0955,3667.6827,3668.5374,3668.5374,3669.1874,3669.1874,3670.3874,3670.3874,3671.8874,,"3670.5680, 3670.6783, 3670.8299, 3670.9709, 3671.1044, 3671.2685, 3671.4082, 3671.5679, 3671.7311",,,4.912800000000061,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,536,536,535,1.928,5.500,0.5000,audio delay,1,left,no early,hit,0,0,3674.4311,3679.246,3674.9311,3675.7093,3675.7093,3676.3593,3676.3593,3677.5593,3677.5593,3679.0593,"3677.7185, 3677.8740, 3678.0201, 3678.1665, 3678.3408",,3676.3591,3676.8591,4.814900000000307,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,537,537,536,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3681.5772,3686.3029,3682.0772,3682.7843,3682.7843,3683.4343,3683.4343,3684.6343,3684.6343,3686.1343,"3684.7754, 3684.9139, 3685.0434, 3685.1788, 3685.3284, 3685.6453",,,,4.725699999999961,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,538,538,537,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3688.6413,3693.4691,3689.1413,3690.0339,3690.0339,3690.6839,3690.6839,3691.8839,3691.8839,3693.3839,"3691.9416, 3692.0804, 3692.2251, 3692.3676, 3692.5264, 3692.6782",,,,4.827800000000025,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,539,539,538,1.934,5.500,0.5000,audio delay,1,left,no early,miss,0,0,3695.8101,3699.7077,3696.3101,3697.0945,3697.0945,3697.7445,3697.7445,3698.9445,3698.9445,,,"3699.2077, 3699.3480",3697.7441,3698.2441,3.897599999999784,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,540,540,539,N/A,N/A,N/A,audio delay,1,right,early,miss,0,0,3702.0531,3706.3497,3702.5531,3703.3616,3703.3616,3704.0116,3704.4234,3705.6234,3705.6234,,"3703.6734, 3705.8497, 3705.9966",,,,4.296600000000126,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,541,541,540,1.915,5.500,0.5000,audio delay,1,left,no early,miss,0,0,3708.6931,3712.6326,3709.1931,3709.9578,3709.9578,3710.6078,3710.6078,3711.8078,3711.8078,,,3712.1326,3710.6081,3711.1081,3.9394999999999527,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,542,542,541,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3714.9859,3719.9518,3715.4859,3716.3716,3716.3716,3717.0216,3717.0216,3718.2216,3718.2216,3719.7216,"3718.4243, 3718.5965, 3718.7409, 3718.8882, 3719.2077, 3719.3472, 3719.5420, 3719.6938",,,,4.965899999999692,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,543,543,542,N/A,N/A,N/A,audio delay,1,left,no early,miss,0,0,3722.2986,3726.1599,3722.7986,3723.6071,3723.6071,3724.2571,3724.2571,3725.4571,3725.4571,,,"3725.6599, 3725.7971, 3726.1327",,,3.8613000000000284,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,544,544,543,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3728.678,3733.5632,3729.178,3729.9464,3729.9464,3730.5964,3730.5964,3731.7964,3731.7964,3733.2964,"3732.0357, 3732.1655, 3732.3116, 3732.4527, 3732.5905",,,,4.885200000000168,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,545,545,544,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3735.9217,3740.8389,3736.4217,3737.2938,3737.2938,3737.9438,3737.9438,3739.1438,3739.1438,3740.6438,,"3739.3114, 3739.4190, 3739.5621, 3739.7088, 3739.8544, 3739.9943, 3740.3039, 3740.4636, 3740.6295, 3740.8230",,,4.917200000000321,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,546,546,545,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3743.192,3747.9852,3743.692,3744.4767,3744.4767,3745.1267,3745.1267,3746.3267,3746.3267,3747.8267,"3746.4577, 3746.5894, 3746.7345, 3746.8802, 3747.0214, 3747.2003, 3747.3433",,,,4.79320000000007,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,547,547,546,1.987,5.500,0.5000,audio delay,1,left,early,hit,0,0,3750.3409,3756.2595,3750.8409,3751.6777,3751.6777,3752.3277,3752.3277,3753.3971,3754.5971,3756.0971,"3753.2971, 3754.7320, 3754.8631, 3754.9903, 3755.1385, 3755.4422, 3755.5818",,3752.3279,3752.8279,5.918599999999969,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,548,548,547,1.864,5.500,0.5000,audio delay,1,right,no early,hit,0,0,3758.6067,3763.3527,3759.1067,3759.8204,3759.8204,3760.4704,3760.4704,3761.6704,3761.6704,3763.1704,,"3761.8252, 3761.9374, 3762.0877, 3762.2149, 3762.3651, 3762.5065, 3762.6570, 3762.8180, 3762.9722, 3763.1292, 3763.2999",3760.4707,3760.9707,4.746000000000095,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,549,549,548,1.969,5.500,0.5000,audio delay,1,left,no early,hit,0,0,3765.7067,3770.5435,3766.2067,3767.0258,3767.0258,3767.6758,3767.6758,3768.8758,3768.8758,3770.3758,"3769.0160, 3769.1557, 3769.2867, 3769.4358, 3769.5760, 3769.8901",,3767.6757,3768.1757,4.836800000000039,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,550,550,549,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3772.9038,3777.7006,3773.4038,3774.1643,3774.1643,3774.8143,3774.8143,3776.0143,3776.0143,3777.5143,,"3776.1731, 3776.2843, 3776.4275, 3776.5545, 3776.6933, 3776.8308, 3776.9870",,,4.796800000000076,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,551,551,550,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3780.0558,3784.9343,3780.5558,3781.2706,3781.2706,3781.9206,3781.9206,3783.1206,3783.1206,3784.6206,,"3783.4068, 3783.5391, 3783.6815, 3783.8122, 3783.9536, 3784.1047, 3784.2574",,,4.8784999999998035,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,552,552,551,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3787.2942,3792.0735,3787.7942,3788.5375,3788.5375,3789.1875,3789.1875,3790.3875,3790.3875,3791.8875,,"3790.5460, 3790.6584, 3790.8001, 3790.9224, 3791.0729, 3791.2159, 3791.3798, 3791.5304, 3791.6894, 3791.8484",,,4.779300000000148,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,553,553,552,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3794.4309,3799.358,3794.9309,3795.6991,3795.6991,3796.3491,3796.3491,3797.5491,3797.5491,3799.0491,,"3797.8305, 3797.9660, 3798.1035, 3798.2348, 3798.3889, 3798.5368, 3798.8574, 3799.0115",,,4.927100000000337,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,554,554,553,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3801.7163,3806.4301,3802.2163,3802.8931,3802.8931,3803.5431,3803.5431,3804.7431,3804.7431,3806.2431,"3804.9026, 3805.0399, 3805.2064, 3805.3282, 3805.4714, 3805.6211",,,,4.713799999999992,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,555,555,554,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3808.7878,3813.8674,3809.2878,3810.1902,3810.1902,3810.8402,3810.8402,3812.0402,3812.0402,3813.5402,"3812.3399, 3812.4860, 3812.6188, 3812.7624, 3812.9253, 3813.1023",,,,5.079600000000028,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,556,556,555,N/A,N/A,N/A,audio delay,1,left,no early,miss,0,0,3816.2179,3820.1844,3816.7179,3817.5546,3817.5546,3818.2046,3818.2046,3819.4046,3819.4046,,,"3819.6844, 3819.8307",,,3.9664999999999964,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,557,557,556,1.993,5.500,0.5000,audio delay,1,left,no early,hit,0,0,3822.546,3827.4581,3823.046,3823.8885,3823.8885,3824.5385,3824.5385,3825.7385,3825.7385,3827.2385,"3825.9306, 3826.0855, 3826.2086, 3826.3458, 3826.5044, 3826.6664, 3826.8008",,3824.5390,3825.0390,4.9121000000000095,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,558,558,557,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3829.8192,3834.7243,3830.3192,3831.0433,3831.0433,3831.6933,3831.6933,3832.8933,3832.8933,3834.3933,,"3833.1968, 3833.3403, 3833.4781, 3833.6129, 3833.7642, 3833.9010, 3834.0431, 3834.1875, 3834.3420",,,4.905099999999948,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,559,559,558,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3837.2155,3842.2676,3837.7155,3838.6224,3838.6224,3839.2724,3839.2724,3840.4724,3840.4724,3841.9724,,"3840.7401, 3840.8799, 3841.0287, 3841.1677, 3841.3141, 3841.4784",,,5.052100000000337,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,560,560,559,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3844.6247,3849.7075,3845.1247,3846.0264,3846.0264,3846.6764,3846.6764,3847.8764,3847.8764,3849.3764,,"3848.1800, 3848.3293, 3848.4638, 3848.6054, 3848.7514",,,5.082800000000134,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,561,561,560,N/A,N/A,N/A,audio delay,1,left,no early,miss,0,0,3852.0707,3855.8959,3852.5707,3853.2586,3853.2586,3853.9086,3853.9086,3855.1086,3855.1086,,,"3855.3959, 3855.5440",,,3.825199999999768,,
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,562,562,561,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3858.266,3863.2135,3858.766,3859.6704,3859.6704,3860.3204,3860.3204,3861.5204,3861.5204,3863.0204,"3861.6860, 3861.8239, 3861.9628, 3862.1056, 3862.2641, 3862.4191",,,,4.9474999999997635,,
