session_path,subject_id,session_id,trial,trial_uid,id,photostim_onset,photostim_power,photostim_duration,task,task_protocol,trial_instruction,early_lick,outcome,auto_water,free_water,start_time,stop_time,presample_start_times,presample_stop_times,sample_start_times,sample_stop_times,delay_start_times,delay_stop_times,go_start_times,go_stop_times,left_lick_times,right_lick_times,photostim_start_times,photostim_stop_times,trial_time_total,trialend_start_times,trialend_stop_times,excluded,exclusion_reason,session_dir
sub-440958/sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen.nwb,440958,,465,465,464,,N/A,N/A,audio delay,1,left,no early,hit,0,0,3410.7329,3415.6437,3411.2329,3412.1019,3412.1019,3412.7519,3412.7519,3413.9519,3413.9519,3415.4519,"3414.1187, 3414.2761, 3414.4144, 3414.5631, 3414.7365, 3414.9160, 3414.9482, 3414.9828, 3415.0888, 3415.1237, 3415.2451, 3415.2710, 3415.4493, 3415.5768",,,,4.910800000000108,,,False,,sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen.nwb,440958,,468,468,467,,N/A,N/A,audio delay,1,left,no early,hit,0,0,3434.0936,3438.883,3434.5936,3435.2982,3435.2982,3435.9482,3435.9482,3437.1482,3437.1482,3438.6482,"3437.3580, 3437.5036, 3437.5560, 3437.6577, 3437.8125, 3437.9863, 3438.1570, 3438.3197, 3438.4983, 3438.6646",,,,4.78939999999966,,,False,,sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen.nwb,440958,,469,469,468,,N/A,N/A,audio delay,1,right,no early,hit,0,0,3441.1475,3446.1351,3441.6475,3442.4643,3442.4643,3443.1143,3443.1143,3444.3143,3444.3143,3445.8143,,"3444.6101, 3444.7724, 3444.8056, 3444.9103, 3444.9447, 3445.0411, 3445.1954, 3445.3582, 3445.4942, 3445.6634, 3445.8026, 3445.9786, 3446.0000, 3446.1234",,,4.987599999999929,,,False,,sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen.nwb,440958,,470,470,469,,N/A,N/A,audio delay,1,right,no early,hit,0,0,3449.2739,3454.1422,3449.7739,3450.5702,3450.5702,3451.2202,3451.2202,3452.4202,3452.4202,3453.9202,,"3452.6172, 3452.7343, 3452.8764, 3453.0224, 3453.1696, 3453.3233, 3453.4804, 3453.6300, 3453.9506, 3454.0994",,,4.868299999999636,,,False,,sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen.nwb,440958,,471,471,470,,N/A,N/A,audio delay,1,left,no early,hit,0,0,3457.0677,3462.0681,3457.5677,3458.2342,3458.2342,3458.8842,3458.8842,3460.0842,3460.0842,3461.5842,"3460.5431, 3460.7032, 3460.8409, 3460.9934, 3461.0436, 3461.1492, 3461.3209, 3461.4824, 3461.6480",,,,5.0003999999999,,,False,,sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen.nwb,440958,,472,472,471,,N/A,N/A,audio delay,1,right,no early,hit,0,0,3464.3397,3469.5148,3464.8397,3465.5804,3465.5804,3466.2304,3466.2304,3467.4304,3467.4304,3468.9304,,"3467.9898, 3468.1502, 3468.2943, 3468.4437, 3468.5939, 3468.9051, 3469.0686",,,5.175099999999929,,,False,,sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen.nwb,440958,,473,473,472,,N/A,N/A,audio delay,1,right,no early,hit,0,0,3471.7878,3476.634,3472.2878,3473.0311,3473.0311,3473.6811,3473.6811,3474.8811,3474.8811,3476.3811,,"3475.1090, 3475.2637, 3475.4193, 3475.5592, 3475.5761, 3475.7172, 3475.7577, 3475.8693, 3476.0454, 3476.1624, 3476.1916, 3476.3471, 3476.5029",,,4.846199999999953,,,False,,sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen.nwb,440958,,475,475,474,,N/A,N/A,audio delay,1,right,no early,hit,0,0,3485.5819,3490.3623,3486.0819,3486.7686,3486.7686,3487.4186,3487.4186,3488.6186,3488.6186,3490.1186,,"3488.8373, 3488.9991, 3489.1391, 3489.2805, 3489.4257, 3489.5718, 3489.7212, 3489.7397, 3489.9058, 3490.0464, 3490.1986",,,4.780399999999645,,,False,,sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen.nwb,440958,,477,477,476,,N/A,N/A,audio delay,1,left,no early,hit,0,0,3503.0268,3507.8191,3503.5268,3504.2773,3504.2773,3504.9273,3504.9273,3506.1273,3506.1273,3507.6273,"3506.2941, 3506.4230, 3506.5892, 3506.6091, 3506.6140, 3506.9646, 3507.1202, 3507.2727, 3507.3045, 3507.4318, 3507.5978, 3507.7733",,,,4.792300000000068,,,False,,sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen.nwb,440958,,478,478,477,,N/A,N/A,audio delay,1,right,no early,hit,0,0,3510.2271,3515.1171,3510.7271,3511.5062,3511.5062,3512.1562,3512.1562,3513.3562,3513.3562,3514.8562,,"3513.5921, 3513.7206, 3513.7496, 3513.8689, 3514.0168, 3514.1538, 3514.2989, 3514.4793, 3514.6065, 3514.7590, 3514.9290, 3515.0615",,,4.889999999999873,,,False,,sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen.nwb,440958,,479,479,478,,N/A,N/A,audio delay,1,right,no early,hit,0,0,3517.8628,3523.0731,3518.3628,3519.2442,3519.2442,3519.8942,3519.8942,3521.0942,3521.0942,3522.5942,,"3521.5481, 3521.7024, 3521.8379, 3522.0094, 3522.1861, 3522.3317, 3522.5034, 3522.7975, 3522.9618",,,5.2103000000001884,,,False,,sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen.nwb,440958,,482,482,481,,N/A,N/A,audio delay,1,left,no early,hit,0,0,3541.6993,3546.486,3542.1993,3542.9066,3542.9066,3543.5566,3543.5566,3544.7566,3544.7566,3546.2566,"3544.9610, 3545.0868, 3545.2484, 3545.4043, 3545.4519, 3545.5562, 3545.7090, 3545.8570, 3546.0197, 3546.0520, 3546.2040, 3546.2531, 3546.3529",,,,4.786699999999655,,,False,,sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen.nwb,440958,,484,484,483,,N/A,N/A,audio delay,1,right,no early,hit,0,0,3558.1411,3562.8831,3558.6411,3559.3099,3559.3099,3559.9599,3559.9599,3561.1599,3561.1599,3562.6599,,"3561.3581, 3561.4963, 3561.6310, 3561.7697, 3561.9116, 3562.0912, 3562.2371, 3562.2651, 3562.3951, 3562.5591, 3562.7451, 3562.8693",,,4.742000000000189,,,False,,sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen.nwb,440958,,485,485,484,,N/A,N/A,audio delay,1,right,no early,hit,0,0,3566.8528,3571.9617,3567.3528,3568.2378,3568.2378,3568.8878,3568.8878,3570.0878,3570.0878,3571.5878,,"3570.4367, 3570.5897, 3570.6125, 3570.7379, 3570.8828, 3571.2026, 3571.2447, 3571.3786, 3571.4297, 3571.5623, 3571.7367, 3571.8859",,,5.108899999999721,,,False,,sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen.nwb,440958,,487,487,486,,N/A,N/A,audio delay,1,right,no early,hit,0,0,3582.3135,3587.282,3582.8135,3583.6934,3583.6934,3584.3434,3584.3434,3585.5434,3585.5434,3587.0434,,"3585.7570, 3585.8885, 3586.0242, 3586.1680, 3586.3428, 3586.4806, 3586.6570, 3586.8153",,,4.968499999999949,,,False,,sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen.nwb,440958,,489,489,488,,N/A,N/A,audio delay,1,right,no early,hit,0,0,3595.5488,3600.5264,3596.0488,3596.7634,3596.7634,3597.4134,3597.4134,3598.6134,3598.6134,3600.1134,,"3599.0014, 3599.1574, 3599.3121, 3599.4548, 3599.6072, 3599.7653, 3599.9173, 3600.3909",,,4.977600000000166,,,False,,sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen.nwb,440958,,490,490,489,,N/A,N/A,audio delay,1,left,no early,hit,0,0,3603.8433,3608.7666,3604.3433,3605.211,3605.211,3605.861,3605.861,3607.061,3607.061,3608.561,"3607.2416, 3607.2940, 3607.3884, 3607.5245, 3607.6848, 3607.8587, 3607.8846, 3608.0325, 3608.1962, 3608.3689, 3608.5442, 3608.7460",,,,4.923299999999927,,,False,,sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen.nwb,440958,,494,494,493,,N/A,N/A,audio delay,1,left,no early,hit,0,0,3630.551,3635.278,3631.051,3631.7465,3631.7465,3632.3965,3632.3965,3633.5965,3633.5965,3635.0965,"3633.7530, 3633.8937, 3634.0319, 3634.1915, 3634.3505, 3634.5180, 3634.7134, 3634.8565, 3635.0142",,,,4.726999999999862,,,False,,sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen.nwb,440958,,498,498,497,,N/A,N/A,audio delay,1,right,no early,hit,0,0,3658.5138,3663.5196,3659.0138,3659.8195,3659.8195,3660.4695,3660.4695,3661.6695,3661.6695,3663.1695,,"3661.9946, 3662.1454, 3662.1650, 3662.1839, 3662.2852, 3662.3241, 3662.4281, 3662.5775, 3662.7228, 3662.8961, 3663.0226, 3663.0504, 3663.1998, 3663.3885",,,5.005799999999908,,,False,,sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen.nwb,440958,,499,499,498,,N/A,N/A,audio delay,1,right,no early,hit,0,0,3667.0098,3672.0555,3667.5098,3668.392,3668.392,3669.042,3669.042,3670.242,3670.242,3671.742,,"3670.5305, 3670.6682, 3670.7952, 3670.8330, 3670.9392, 3671.0840, 3671.2487, 3671.4113",,,5.045700000000124,,,False,,sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen.nwb,440958,,504,504,503,,N/A,N/A,audio delay,1,right,no early,hit,0,0,3705.5667,3710.5595,3706.0667,3706.7854,3706.7854,3707.4354,3707.4354,3708.6354,3708.6354,3710.1354,,"3709.0345, 3709.1763, 3709.3132, 3709.4580, 3709.6104, 3709.9166, 3710.2852, 3710.4526, 3710.4852",,,4.992799999999988,,,False,,sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen.nwb,440958,,505,505,504,,N/A,N/A,audio delay,1,left,no early,hit,0,0,3714.3647,3719.3129,3714.8647,3715.72,3715.72,3716.37,3716.37,3717.57,3717.57,3719.07,"3717.7879, 3717.9433, 3718.0740, 3718.2304, 3718.3954, 3718.5565, 3718.7152, 3718.8799, 3719.0492, 3719.2058",,,,4.948199999999815,,,False,,sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen.nwb,440958,,509,509,508,,N/A,N/A,audio delay,1,left,no early,hit,0,0,3743.8374,3748.8276,3744.3374,3745.245,3745.245,3745.895,3745.895,3747.095,3747.095,3748.595,"3747.3026, 3747.4623, 3747.6109, 3747.6595, 3747.7636, 3747.9198, 3747.9475, 3748.0890, 3748.2531, 3748.4134, 3748.5850",,,,4.990200000000186,,,False,,sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen.nwb,440958,,511,511,510,,N/A,N/A,audio delay,1,right,no early,hit,0,0,3758.5946,3763.6153,3759.0946,3759.9292,3759.9292,3760.5792,3760.5792,3761.7792,3761.7792,3763.2792,,"3762.0903, 3762.2511, 3762.3991, 3762.5471, 3762.5664, 3762.7093, 3762.8727",,,5.0207000000000335,,,False,,sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen.nwb,440958,,513,513,512,,N/A,N/A,audio delay,1,left,no early,hit,0,0,3772.3962,3777.3113,3772.8962,3773.7534,3773.7534,3774.4034,3774.4034,3775.6034,3775.6034,3777.1034,"3775.7863, 3775.9462, 3776.1234, 3776.1554, 3776.2912, 3776.4519, 3776.6285, 3776.7842, 3776.9500, 3777.1318, 3777.2987",,,,4.915099999999711,,,False,,sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen.nwb,440958,,514,514,513,,N/A,N/A,audio delay,1,left,no early,hit,0,0,3781.1164,3786.0932,3781.6164,3782.4389,3782.4389,3783.0889,3783.0889,3784.2889,3784.2889,3785.7889,"3784.5682, 3784.7326, 3784.8924, 3785.0414, 3785.0795, 3785.1938, 3785.3562, 3785.5115, 3785.6724, 3785.8621, 3786.0252",,,,4.976799999999912,,,False,,sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen.nwb,440958,,516,516,515,,N/A,N/A,audio delay,1,left,no early,hit,0,0,3795.8963,3800.6735,3796.3963,3797.0832,3797.0832,3797.7332,3797.7332,3798.9332,3798.9332,3800.4332,"3799.1485, 3799.3386, 3799.7005, 3799.8728, 3800.0386, 3800.2127, 3800.4096, 3800.5760",,,,4.7771999999999935,,,False,,sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen.nwb,440958,,517,517,516,,N/A,N/A,audio delay,1,left,no early,hit,0,0,3804.0031,3808.7292,3804.5031,3805.1837,3805.1837,3805.8337,3805.8337,3807.0337,3807.0337,3808.5337,"3807.2042, 3807.3771, 3807.5270, 3807.6850, 3807.8447, 3808.0351, 3808.1778, 3808.3473, 3808.5215, 3808.7260",,,,4.726100000000315,,,False,,sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen.nwb,440958,,518,518,517,,N/A,N/A,audio delay,1,left,no early,hit,0,0,3811.2068,3815.9709,3811.7068,3812.4242,3812.4242,3813.0742,3813.0742,3814.2742,3814.2742,3815.7742,"3814.4459, 3814.6161, 3814.6483, 3814.7705, 3814.9225, 3815.0806, 3815.2469, 3815.4306, 3815.5855",,,,4.764099999999871,,,False,,sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen.nwb,440958,,519,519,518,,N/A,N/A,audio delay,1,left,no early,hit,0,0,3818.2908,3823.0472,3818.7908,3819.4956,3819.4956,3820.1456,3820.1456,3821.3456,3821.3456,3822.8456,"3821.5222, 3821.6963, 3821.8659, 3822.0388, 3822.1981, 3822.3628, 3822.5647, 3822.7127, 3822.8792",,,,4.756399999999758,,,False,,sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen.nwb,440958,,521,521,520,,N/A,N/A,audio delay,1,left,no early,hit,0,0,3833.0032,3837.8794,3833.5032,3834.3368,3834.3368,3834.9868,3834.9868,3836.1868,3836.1868,3837.6868,"3836.3544, 3836.4027, 3836.5001, 3836.5281, 3836.6494, 3836.6993, 3836.7978, 3836.9548, 3837.1121, 3837.3050, 3837.4562, 3837.6490, 3837.7893",,,,4.876199999999699,,,False,,sub-440958_ses-20190213T115547_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,3,3,2,,N/A,N/A,audio delay,1,left,no early,hit,0,0,15.7295,20.6358,16.2295,17.0791,17.0791,17.7291,17.7291,18.9291,18.9291,20.4291,"19.1083, 19.2451, 19.3698, 19.5281, 19.6715, 19.8248, 20.0056, 20.1480, 20.3322",,,,4.9063,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,5,5,4,,N/A,N/A,audio delay,1,left,no early,hit,0,0,29.5721,34.4646,30.0721,30.9346,30.9346,31.5846,31.5846,32.7846,32.7846,34.2846,"32.9371, 33.0690, 33.2082, 33.3353, 33.4797, 33.6545, 33.7905, 33.9502, 34.1044, 34.2885, 34.4573",,,,4.892499999999998,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,6,6,5,,N/A,N/A,audio delay,1,right,no early,hit,0,0,36.9786,41.8662,37.4786,38.1728,38.1728,38.8228,38.8228,40.0228,40.0228,41.5228,,"40.3387, 40.4950, 40.6422, 40.7793, 40.9184, 41.0752, 41.2273, 41.3761, 41.5316",,,4.887599999999999,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,7,7,6,,N/A,N/A,audio delay,1,right,no early,hit,0,0,44.4231,49.2901,44.9231,45.6987,45.6987,46.3487,46.3487,47.5487,47.5487,49.0487,,"47.7626, 47.9143, 48.0635, 48.1966, 48.3479, 48.4775, 48.6230, 48.7919, 48.9215, 49.0868, 49.2349",,,4.867000000000004,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,10,10,9,,N/A,N/A,audio delay,1,right,no early,hit,0,0,62.7023,67.497,63.2023,63.9051,63.9051,64.5551,64.5551,65.7551,65.7551,67.2551,,"65.9695, 66.1171, 66.2624, 66.3967, 66.5320, 66.6701, 66.8076, 66.9554, 67.1099",,,4.794699999999999,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,11,11,10,,N/A,N/A,audio delay,1,right,no early,hit,0,0,69.2932,74.2192,69.7932,70.549,70.549,71.199,71.199,72.399,72.399,73.899,,"72.6917, 72.8504, 72.9905, 73.1256, 73.2599, 73.4077, 73.5647",,,4.926000000000002,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,13,13,12,,N/A,N/A,audio delay,1,left,no early,hit,0,0,83.757,88.6556,84.257,85.0805,85.0805,85.7305,85.7305,86.9305,86.9305,88.4305,"87.1281, 87.2864, 87.4270, 87.5596, 87.7072, 87.8830, 88.0199, 88.1688, 88.3391, 88.4958, 88.6525",,,,4.898600000000002,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,14,14,13,,N/A,N/A,audio delay,1,left,no early,hit,0,0,90.454,95.3263,90.954,91.7779,91.7779,92.4279,92.4279,93.6279,93.6279,95.1279,"93.7988, 93.9308, 94.0573, 94.1993, 94.3543, 94.5077, 94.6379, 94.7937, 94.9771, 95.1251",,,,4.87230000000001,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,17,17,16,,N/A,N/A,audio delay,1,left,no early,hit,0,0,108.8053,113.5627,109.3053,110.0059,110.0059,110.6559,110.6559,111.8559,111.8559,113.3559,"112.0352, 112.1656, 112.3167, 112.4743, 112.6215, 112.7761, 112.9365, 113.0861, 113.2487, 113.4148",,,,4.757400000000004,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,18,18,17,,N/A,N/A,audio delay,1,left,no early,hit,0,0,116.2556,121.1333,116.7556,117.6172,117.6172,118.2672,118.2672,119.4672,119.4672,120.9672,"119.6058, 119.7418, 119.8966, 120.0374, 120.1963, 120.3886, 120.5118, 120.6773",,,,4.877700000000004,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,20,20,19,,N/A,N/A,audio delay,1,right,no early,hit,0,0,131.1668,136.0855,131.6668,132.4201,132.4201,133.0701,133.0701,134.2701,134.2701,135.7701,,"134.5580, 134.7045, 134.8473, 134.9831, 135.1294, 135.2635, 135.4124, 135.5748, 135.7299, 136.0149",,,4.918700000000001,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,21,21,20,,N/A,N/A,audio delay,1,right,no early,hit,0,0,137.892,142.9603,138.392,139.2668,139.2668,139.9168,139.9168,141.1168,141.1168,142.6168,,"141.4328, 141.5720, 141.7109, 141.8493, 141.9973, 142.1392, 142.2727, 142.4591, 142.5941",,,5.068299999999994,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,22,22,21,,N/A,N/A,audio delay,1,right,no early,hit,0,0,144.7682,149.7318,145.2682,146.0587,146.0587,146.7087,146.7087,147.9087,147.9087,149.4087,,"148.2043, 148.3316, 148.4752, 148.6079, 148.7422, 148.8898, 149.0223, 149.1813, 149.3479",,,4.963599999999985,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,24,24,23,,N/A,N/A,audio delay,1,left,no early,hit,0,0,157.4002,162.128,157.9002,158.5823,158.5823,159.2323,159.2323,160.4323,160.4323,161.9323,"160.6005, 160.7381, 160.8975, 161.0463, 161.1725, 161.3199, 161.4747, 161.6476, 161.7887, 161.9373, 162.0904",,,,4.727799999999974,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,25,25,24,,N/A,N/A,audio delay,1,left,no early,hit,0,0,164.0877,169.0765,164.5877,165.4846,165.4846,166.1346,166.1346,167.3346,167.3346,168.8346,"167.5490, 167.6926, 167.8309, 167.9697, 168.1221",,,,4.988799999999998,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,28,28,27,,N/A,N/A,audio delay,1,left,no early,hit,0,0,183.7477,188.666,184.2477,185.0016,185.0016,185.6516,185.6516,186.8516,186.8516,188.3516,"187.1385, 187.2828, 187.4230, 187.5608, 187.7205, 187.8856, 188.0223, 188.2123, 188.3550, 188.5396",,,,4.918299999999988,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,29,29,28,,N/A,N/A,audio delay,1,right,no early,hit,0,0,190.4803,195.2181,190.9803,191.6733,191.6733,192.3233,192.3233,193.5233,193.5233,195.0233,,"193.6906, 193.8088, 193.9456, 194.0767, 194.2184, 194.3504, 194.4926, 194.7819, 194.9233, 195.0724",,,4.737799999999993,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,30,30,29,,N/A,N/A,audio delay,1,right,no early,hit,0,0,197.5605,202.469,198.0605,198.8374,198.8374,199.4874,199.4874,200.6874,200.6874,202.1874,,"200.9415, 201.0829, 201.2322, 201.3657, 201.5175, 201.6613, 201.8229",,,4.908500000000004,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,31,31,30,,N/A,N/A,audio delay,1,left,no early,hit,0,0,204.2844,209.094,204.7844,205.5419,205.5419,206.1919,206.1919,207.3919,207.3919,208.8919,"207.5665, 207.7033, 207.8340, 207.9747, 208.1184, 208.2974, 208.6725, 209.0789",,,,4.809599999999989,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,36,36,35,,N/A,N/A,audio delay,1,left,no early,hit,0,0,238.8972,243.7893,239.3972,240.19,240.19,240.84,240.84,242.04,242.04,243.54,"242.2618, 242.4143, 242.5572, 242.6859, 242.8343",,,,4.892099999999999,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,39,39,38,,N/A,N/A,audio delay,1,left,no early,hit,0,0,259.285,264.2208,259.785,260.6489,260.6489,261.2989,261.2989,262.4989,262.4989,263.9989,"262.6933, 262.8399, 262.9626, 263.1197, 263.2729, 263.4261, 263.5834, 263.7669, 263.9204, 264.0846",,,,4.935799999999972,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,43,43,42,,N/A,N/A,audio delay,1,left,no early,hit,0,0,284.0813,288.9388,284.5813,285.387,285.387,286.037,286.037,287.237,287.237,288.737,"287.4113, 287.5459, 287.6764, 287.8089, 288.0093, 288.1317, 288.2835, 288.4368",,,,4.857500000000016,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,44,44,43,,N/A,N/A,audio delay,1,left,no early,hit,0,0,290.7674,295.5247,291.2674,291.9554,291.9554,292.6054,292.6054,293.8054,293.8054,295.3054,"293.9972, 294.1282, 294.2542, 294.3977",,,,4.7572999999999865,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,47,47,46,,N/A,N/A,audio delay,1,right,no early,hit,0,0,309.1287,314.0951,309.6287,310.3505,310.3505,311.0005,311.0005,312.2005,312.2005,313.7005,,"312.5676, 312.6974, 312.8261, 312.9691, 313.1315, 313.4463",,,4.9664000000000215,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
sub-440958/sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen.nwb,440958,,51,51,50,,N/A,N/A,audio delay,1,left,no early,hit,0,0,335.5376,340.5556,336.0376,336.8744,336.8744,337.5244,337.5244,338.7244,338.7244,340.2244,"339.0281, 339.1666, 339.2974, 339.4411, 339.5945, 339.7482, 339.9284, 340.0830",,,,5.018000000000029,,,False,,sub-440958_ses-20190217T154414_behavior+ecephys+image+ogen
